"tide_time","v","station"
2021-01-01 11:56:00,"11.643","8413320"
2021-01-02 00:31:00,"10.348","8413320"
2021-01-02 12:38:00,"11.639","8413320"
2021-01-03 01:14:00,"10.467","8413320"
2021-01-03 13:23:00,"11.527","8413320"
2021-01-04 02:00:00,"10.593","8413320"
2021-01-04 14:13:00,"11.299","8413320"
2021-01-05 02:50:00,"10.727","8413320"
2021-01-05 15:07:00,"10.983","8413320"
2021-01-06 03:44:00,"10.88","8413320"
2021-01-06 16:07:00,"10.647","8413320"
2021-01-07 04:42:00,"11.07","8413320"
2021-01-07 17:12:00,"10.391","8413320"
2021-01-08 05:42:00,"11.321","8413320"
2021-01-08 18:18:00,"10.299","8413320"
2021-01-09 06:44:00,"11.636","8413320"
2021-01-09 19:23:00,"10.389","8413320"
2021-01-10 07:43:00,"11.983","8413320"
2021-01-10 20:25:00,"10.599","8413320"
2021-01-11 08:40:00,"12.299","8413320"
2021-01-11 21:22:00,"10.831","8413320"
2021-01-12 09:35:00,"12.512","8413320"
2021-01-12 22:15:00,"11.0","8413320"
2021-01-13 10:26:00,"12.57","8413320"
2021-01-13 23:05:00,"11.058","8413320"
2021-01-14 11:16:00,"12.445","8413320"
2021-01-14 23:53:00,"10.994","8413320"
2021-01-15 12:05:00,"12.143","8413320"
2021-01-16 00:40:00,"10.829","8413320"
2021-01-16 12:52:00,"11.692","8413320"
2021-01-17 01:27:00,"10.598","8413320"
2021-01-17 13:40:00,"11.134","8413320"
2021-01-18 02:13:00,"10.338","8413320"
2021-01-18 14:28:00,"10.522","8413320"
2021-01-19 03:00:00,"10.084","8413320"
2021-01-19 15:18:00,"9.916","8413320"
2021-01-20 03:49:00,"9.869","8413320"
2021-01-20 16:12:00,"9.384","8413320"
2021-01-21 04:40:00,"9.725","8413320"
2021-01-21 17:08:00,"8.994","8413320"
2021-01-22 05:32:00,"9.686","8413320"
2021-01-22 18:07:00,"8.8","8413320"
2021-01-23 06:25:00,"9.778","8413320"
2021-01-23 19:03:00,"8.814","8413320"
2021-01-24 07:17:00,"10.004","8413320"
2021-01-24 19:56:00,"9.0","8413320"
2021-01-25 08:05:00,"10.341","8413320"
2021-01-25 20:43:00,"9.295","8413320"
2021-01-26 08:50:00,"10.746","8413320"
2021-01-26 21:27:00,"9.647","8413320"
2021-01-27 09:33:00,"11.175","8413320"
2021-01-27 22:07:00,"10.017","8413320"
2021-01-28 10:14:00,"11.577","8413320"
2021-01-28 22:47:00,"10.385","8413320"
2021-01-29 10:54:00,"11.902","8413320"
2021-01-29 23:27:00,"10.734","8413320"
2021-01-30 11:36:00,"12.1","8413320"
2021-01-31 00:08:00,"11.042","8413320"
2021-01-31 12:20:00,"12.128","8413320"
2021-02-01 00:50:00,"11.284","8413320"
2021-02-01 13:06:00,"11.96","8413320"
2021-02-02 01:36:00,"11.433","8413320"
2021-02-02 13:55:00,"11.602","8413320"
2021-02-03 02:25:00,"11.47","8413320"
2021-02-03 14:49:00,"11.101","8413320"
2021-02-04 03:19:00,"11.406","8413320"
2021-02-04 15:49:00,"10.552","8413320"
2021-02-05 04:17:00,"11.287","8413320"
2021-02-05 16:55:00,"10.091","8413320"
2021-02-06 05:21:00,"11.204","8413320"
2021-02-06 18:05:00,"9.852","8413320"
2021-02-07 06:27:00,"11.243","8413320"
2021-02-07 19:13:00,"9.883","8413320"
2021-02-08 07:32:00,"11.425","8413320"
2021-02-08 20:16:00,"10.118","8413320"
2021-02-09 08:32:00,"11.689","8413320"
2021-02-09 21:13:00,"10.429","8413320"
2021-02-10 09:27:00,"11.927","8413320"
